entry_id,category,title,year_or_record_date,pmid,doi,nct,source_url,verification
S0104,Local treatment and oligoprogression,"Integrated Evaluation of Survival, Surgical Conversion, and Toxicity for Induction Therapy in Initially Unresectable Colorectal Liver Metastases: An Individual Patient Data Network Meta-analysis.",2026,42463606,10.1245/s10434-026-20188-0,,https://pubmed.ncbi.nlm.nih.gov/42463606/,imported_metadata_not_independently_verified
S0105,Local treatment and oligoprogression,Liver Transplantation for Nonresectable Colorectal Liver Metastases: Ten-year Follow-up and Assessment of Curative Rate in the SECA-II Study.,2026,42572136,10.1097/SLA.0000000000007200,,https://pubmed.ncbi.nlm.nih.gov/42572136/,imported_metadata_not_independently_verified
S0106,Local treatment and oligoprogression,"PICCOS: study protocol for pressurised intraperitoneal aerosolised chemotherapy (PIPAC) in the management of cancers of the colon, ovary and stomach: a randomised controlled, phase II trial of efficacy in peritoneal metastases.",2026,42416477,10.1515/pp-2025-0023,,https://pubmed.ncbi.nlm.nih.gov/42416477/,imported_metadata_not_independently_verified
S0107,Local treatment and oligoprogression,Recurrence of Colorectal Cancer With Peritoneal Metastases After Cytoreductive Surgery and HIPEC: A Retrospective Single-Center Cohort Study.,2026,42574584,10.1002/jso.70367,,https://pubmed.ncbi.nlm.nih.gov/42574584/,imported_metadata_not_independently_verified
S0108,Local treatment and oligoprogression,Treatment With Stereotactic Ablative Radiation Therapy for Patients With up to 5 Oligometastatic Cancer Lesions: Long-Term Outcomes of the Nonrandomized Population-based Phase 2 SABR-5 Clinical Trial.,2026,41580164,10.1016/j.ijrobp.2026.01.012,,https://pubmed.ncbi.nlm.nih.gov/41580164/,imported_metadata_not_independently_verified
S0109,ctDNA and monitoring,Circulating tumor DNA to guide rechallenge with panitumumab in metastatic colorectal cancer: the phase 2 CHRONOS trial.,2022,35915157,10.1038/s41591-022-01886-0,,https://pubmed.ncbi.nlm.nih.gov/35915157/,imported_metadata_not_independently_verified
S0110,ctDNA and monitoring,Using Circulating Tumor DNA in Colorectal Cancer: Current and Evolving Practices.,2022,35839443,10.1200/JCO.21.02615,,https://pubmed.ncbi.nlm.nih.gov/35839443/,imported_metadata_not_independently_verified
S0111,ctDNA and monitoring,Carcinoembryonic antigen kinetics predict response to first-line treatment in metastatic colorectal cancer: Analysis from PRODIGE 9 trial.,2023,36725401,10.1016/j.dld.2022.12.018,,https://pubmed.ncbi.nlm.nih.gov/36725401/,imported_metadata_not_independently_verified
S0112,ctDNA and monitoring,Early changes in circulating tumor DNA (ctDNA) predict treatment response in metastatic KRAS-mutated colorectal cancer (mCRC) patients.,2023,38027900,10.1016/j.heliyon.2023.e21853,,https://pubmed.ncbi.nlm.nih.gov/38027900/,imported_metadata_not_independently_verified
S0113,ctDNA and monitoring,Response prediction by mutation- or methylation-specific detection of ctDNA dynamics in pretreated metastatic colorectal cancer.,2023,37786537,10.1177/17588359231200462,,https://pubmed.ncbi.nlm.nih.gov/37786537/,imported_metadata_not_independently_verified
S0114,ctDNA and monitoring,"Exploring Early Kinetic Profiles of CEA, ctDNA and cfDNA in Patients With RAS-/BRAF-Mutated Metastatic Colorectal Cancer.",2025,39743478,10.1016/j.clcc.2024.11.004,,https://pubmed.ncbi.nlm.nih.gov/39743478/,imported_metadata_not_independently_verified
S0115,ctDNA and monitoring,"Noninvasive Therapeutic Monitoring of Circulating Tumor DNA in BRAF-Mutant Metastatic Colon Cancer Using Droplet Digital PCR, Next-Generation Sequencing, and Fragmentomics.",2025,41245504,10.1155/crom/8140524,,https://pubmed.ncbi.nlm.nih.gov/41245504/,imported_metadata_not_independently_verified
S0116,ctDNA and monitoring,Early kinetics of CA19-9 and CEA after 5-FU-based chemotherapy for gastrointestinal cancers.,2026,42455430,10.1007/s12672-026-05570-4,,https://pubmed.ncbi.nlm.nih.gov/42455430/,imported_metadata_not_independently_verified
S0117,ctDNA and monitoring,Liquid Biopsies for Cancer: A Translational Science Review.,2026,42574031,10.1001/jama.2026.13898,,https://pubmed.ncbi.nlm.nih.gov/42574031/,imported_metadata_not_independently_verified
S0118,Guidelines and reviews,New response evaluation criteria in solid tumours: revised RECIST guideline (version 1.1).,2009,19097774,10.1016/j.ejca.2008.10.026,,https://pubmed.ncbi.nlm.nih.gov/19097774/,imported_metadata_not_independently_verified
S0119,Guidelines and reviews,"Regorafenib monotherapy for previously treated metastatic colorectal cancer (CORRECT): an international, multicentre, randomised, placebo-controlled, phase 3 trial.",2013,23177514,10.1016/S0140-6736(12)61900-X,,https://pubmed.ncbi.nlm.nih.gov/23177514/,imported_metadata_not_independently_verified
S0120,Guidelines and reviews,"Fruquintinib versus placebo in patients with refractory metastatic colorectal cancer (FRESCO-2): an international, multicentre, randomised, double-blind, phase 3 study.",2023,37331369,10.1016/S0140-6736(23)00772-9,,https://pubmed.ncbi.nlm.nih.gov/37331369/,imported_metadata_not_independently_verified
S0121,Guidelines and reviews,Trifluridine-Tipiracil and Bevacizumab in Refractory Metastatic Colorectal Cancer.,2023,37133585,10.1056/NEJMoa2214963,,https://pubmed.ncbi.nlm.nih.gov/37133585/,imported_metadata_not_independently_verified
S0122,Guidelines and reviews,Recommendations for the use of next-generation sequencing (NGS) for patients with advanced cancer in 2024: a report from the ESMO Precision Medicine Working Group.,2024,38834388,10.1016/j.annonc.2024.04.005,,https://pubmed.ncbi.nlm.nih.gov/38834388/,imported_metadata_not_independently_verified
S0123,AI in oncology,Transformer-based biomarker prediction from colorectal cancer histology: A large-scale multicentric study.,2023,37652006,10.1016/j.ccell.2023.08.002,,https://pubmed.ncbi.nlm.nih.gov/37652006/,imported_metadata_not_independently_verified
S0124,AI in oncology,Ultrasensitive plasma-based monitoring of tumor burden using machine-learning-guided signal enrichment.,2024,38877116,10.1038/s41591-024-03040-4,,https://pubmed.ncbi.nlm.nih.gov/38877116/,imported_metadata_not_independently_verified
S0125,AI in oncology,Assessing genotype-phenotype correlations in colorectal cancer with deep learning: a multicentre cohort study.,2025,40829965,10.1016/j.landig.2025.100891,,https://pubmed.ncbi.nlm.nih.gov/40829965/,imported_metadata_not_independently_verified
S0126,AI in oncology,Generalizable AI predicts immunotherapy outcomes across cancers and treatments.,2026,42399673,10.1038/s41591-026-04502-7,,https://pubmed.ncbi.nlm.nih.gov/42399673/,imported_metadata_not_independently_verified
S0127,AI in oncology,Multi-omics analysis reveals features improving outcomes and immunotherapy resistance in MSS colorectal cancer.,2026,41852723,10.1016/j.isci.2026.114817,,https://pubmed.ncbi.nlm.nih.gov/41852723/,imported_metadata_not_independently_verified
S0128,AI in oncology,Target identification and assessment in the era of AI.,2026,42009769,10.1038/s41573-026-01412-8,,https://pubmed.ncbi.nlm.nih.gov/42009769/,imported_metadata_not_independently_verified
S0129,Adverse effects and quality of life,Prevention and Management of Chemotherapy-Induced Peripheral Neuropathy in Survivors of Adult Cancers: ASCO Guideline Update.,2020,32663120,10.1200/JCO.20.01399,,https://pubmed.ncbi.nlm.nih.gov/32663120/,imported_metadata_not_independently_verified
S0130,Adverse effects and quality of life,Management of adverse events from the treatment of encorafenib plus cetuximab for patients with BRAF V600E-mutant metastatic colorectal cancer: insights from the BEACON CRC study.,2021,34896698,10.1016/j.esmoop.2021.100328,,https://pubmed.ncbi.nlm.nih.gov/34896698/,imported_metadata_not_independently_verified
S0131,Adverse effects and quality of life,"Encorafenib, binimetinib, and cetuximab in BRAF V600E-mutated colorectal cancer: an early post-marketing phase vigilance study.",2023,36355316,10.1007/s10147-022-02264-z,,https://pubmed.ncbi.nlm.nih.gov/36355316/,imported_metadata_not_independently_verified
S0132,Adverse effects and quality of life,Nursing care and management of adverse events for patients with BRAF V600E -mutant metastatic colorectal cancer receiving encorafenib in combination with cetuximab: a review.,2023,36881161,10.1007/s00520-023-07579-9,,https://pubmed.ncbi.nlm.nih.gov/36881161/,imported_metadata_not_independently_verified
S0133,Adverse effects and quality of life,Longitudinal patient-reported outcomes and predictors of improvement in chemotherapy-induced peripheral neuropathy a secondary analysis of a randomized trial.,2026,42698559,10.3389/fphar.2026.1853626,,https://pubmed.ncbi.nlm.nih.gov/42698559/,imported_metadata_not_independently_verified
S0134,Adverse effects and quality of life,Patient and Clinician Views on Risk Prediction for Chemotherapy-Induced Peripheral Neuropathy.,2026,41105791,10.1080/15360288.2025.2571532,,https://pubmed.ncbi.nlm.nih.gov/41105791/,imported_metadata_not_independently_verified
S0135,Clinical trial registrations,Hepatic Arterial Infusion With Floxuridine and Dexamethasone Combined With Combination Chemotherapy in Treating Patients With Colorectal Cancer That Has Spread to the Liver,2026-06-03,,,NCT00492999,https://clinicaltrials.gov/study/NCT00492999,imported_metadata_not_independently_verified
S0136,Clinical trial registrations,Liver Transplantation and Colorectal Cancer,2024-02-07,,,NCT01479608,https://clinicaltrials.gov/study/NCT01479608,imported_metadata_not_independently_verified
S0137,Clinical trial registrations,"ICARuS Post-operative Intraperitoneal Chemotherapy (EPIC) and Hyperthermic Intraperitoneal Chemotherapy (HIPEC) After Optimal Cytoreductive Surgery (CRS) for Neoplasms of the Appendix, Colon or Rectum With Isolated Peritoneal Metastasis",2026-02-05,,,NCT01815359,https://clinicaltrials.gov/study/NCT01815359,imported_metadata_not_independently_verified
S0138,Clinical trial registrations,Partial Liver Segment 2/3 Transplantation Study,2024-02-06,,,NCT02215889,https://clinicaltrials.gov/study/NCT02215889,imported_metadata_not_independently_verified
S0139,Clinical trial registrations,"Targeted Therapy Directed by Genetic Testing in Treating Patients With Advanced Refractory Solid Tumors, Lymphomas, or Multiple Myeloma (The MATCH Screening Trial)",2026-08-28,,,NCT02465060,https://clinicaltrials.gov/study/NCT02465060,imported_metadata_not_independently_verified
S0140,Clinical trial registrations,A Study of Durvalumab (MEDI4736) and Monalizumab in Solid Tumors,2026-06-15,,,NCT02671435,https://clinicaltrials.gov/study/NCT02671435,imported_metadata_not_independently_verified
S0141,Clinical trial registrations,Perioperative Systemic Therapy for Isolated Resectable Colorectal Peritoneal Metastases,2026-03-24,,,NCT02758951,https://clinicaltrials.gov/study/NCT02758951,imported_metadata_not_independently_verified
S0142,Clinical trial registrations,Living Donor Liver Transplantation for Unresectable Colorectal Cancer Liver Metastases,2024-06-18,,,NCT02864485,https://clinicaltrials.gov/study/NCT02864485,imported_metadata_not_independently_verified
S0143,Clinical trial registrations,"Testing the Addition of Atezolizumab to Combination Chemotherapy or Atezolizumab Alone for Metastatic Colon or Rectal Cancer, the COMMIT Study",2026-09-08,,,NCT02997228,https://clinicaltrials.gov/study/NCT02997228,imported_metadata_not_independently_verified
S0144,Clinical trial registrations,Adjuvant Pressurized IntraPeritoneal Aerosol Chemotherapy (PIPAC) in Resected High Risk Colon Cancer Patients,2022-10-06,,,NCT03280511,https://clinicaltrials.gov/study/NCT03280511,imported_metadata_not_independently_verified
S0145,Clinical trial registrations,Second and Third Look Laparoscopy in pT4 Colon Cancer Patients for Early Detection of Peritoneal Metastases,2024-02-23,,,NCT03413254,https://clinicaltrials.gov/study/NCT03413254,imported_metadata_not_independently_verified
S0146,Clinical trial registrations,Ulixertinib/Palbociclib in Patients With Advanced Pancreatic and Other Solid Tumors,2026-08-19,,,NCT03454035,https://clinicaltrials.gov/study/NCT03454035,imported_metadata_not_independently_verified
S0147,Clinical trial registrations,"Living Donor Liver Transplantation With Two Stage Hepatectomy for Patients With Isolated, Irresectable Colorectal Liver Metastases",2024-07-31,,,NCT03488953,https://clinicaltrials.gov/study/NCT03488953,imported_metadata_not_independently_verified
S0148,Clinical trial registrations,Liver Transplantation Compared to Chemotherapy in Patients With ColoRectal Cancer,2024-02-06,,,NCT03494946,https://clinicaltrials.gov/study/NCT03494946,imported_metadata_not_independently_verified
S0149,Clinical trial registrations,"Ulixertinib in Treating Patients With Advanced Solid Tumors, Non-Hodgkin Lymphoma, or Histiocytic Disorders With MAPK Pathway Mutations (A Pediatric MATCH Treatment Trial)",2018-11-14,,,NCT03698994,https://clinicaltrials.gov/study/NCT03698994,imported_metadata_not_independently_verified
S0150,Clinical trial registrations,Identification and Treatment Of Micrometastatic Disease in Stage III Colon Cancer,2026-09-09,,,NCT03803553,https://clinicaltrials.gov/study/NCT03803553,imported_metadata_not_independently_verified
S0151,Clinical trial registrations,"Encorafenib, Cetuximab, and Nivolumab in Treating Patients With Microsatellite Stable, BRAFV600E Mutated Unresectable or Metastatic Colorectal Cancer",2026-06-11,,,NCT04017650,https://clinicaltrials.gov/study/NCT04017650,imported_metadata_not_independently_verified
S0152,Clinical trial registrations,"Regorafenib, With Cetuximab or Panitumumab, for the Treatment of Unresectable, Locally Advanced, or Metastatic Colorectal Cancer",2024-09-27,,,NCT04117945,https://clinicaltrials.gov/study/NCT04117945,imported_metadata_not_independently_verified
S0153,Clinical trial registrations,Plasma 5hmC Signatures as a Marker of Colorectal / Appendiceal Peritoneal Metastasis,2025-12-03,,,NCT04157322,https://clinicaltrials.gov/study/NCT04157322,imported_metadata_not_independently_verified
S0154,Clinical trial registrations,The Swedish Study of Liver Transplantation for Non-resectable Colorectal Cancer Metastases,2024-10-28,,,NCT04161092,https://clinicaltrials.gov/study/NCT04161092,imported_metadata_not_independently_verified
S0155,Clinical trial registrations,"PIPAC for the Treatment of Peritoneal Carcinomatosis in Patients With Ovarian, Uterine, Appendiceal, Colorectal, or Gastric Cancer",2026-08-26,,,NCT04329494,https://clinicaltrials.gov/study/NCT04329494,imported_metadata_not_independently_verified
S0156,Clinical trial registrations,Testing Trametinib and Dabrafenib as a Potential Targeted Treatment in Cancers With BRAF Genetic Changes (MATCH-Subprotocol H),2026-06-12,,,NCT04439292,https://clinicaltrials.gov/study/NCT04439292,imported_metadata_not_independently_verified
S0157,Clinical trial registrations,Chemoembolization (Lifepearls-Irinotecan) in Patients With Colorectal Cancer and Metastatic Disease,2025-09-29,,,NCT04595266,https://clinicaltrials.gov/study/NCT04595266,imported_metadata_not_independently_verified
S0158,Clinical trial registrations,"SX-682 and Nivolumab for the Treatment of RAS-Mutated, MSS Unresectable or Metastatic Colorectal Cancer, the STOPTRAFFIC-1 Trial",2026-07-20,,,NCT04599140,https://clinicaltrials.gov/study/NCT04599140,imported_metadata_not_independently_verified
S0159,Clinical trial registrations,A Study of Encorafenib Plus Cetuximab With or Without Chemotherapy in People With Previously Untreated Metastatic Colorectal Cancer,2026-06-11,,,NCT04607421,https://clinicaltrials.gov/study/NCT04607421,imported_metadata_not_independently_verified
S0160,Clinical trial registrations,LY3214996 and Cetuximab Alone or in Combination With Abemaciclib for the Treatment of Unresectable or Metastatic Colorectal Cancer,2026-06-12,,,NCT04616183,https://clinicaltrials.gov/study/NCT04616183,imported_metadata_not_independently_verified
S0161,Clinical trial registrations,Liver Transplantation in Patients With Unresectable Colorectal Liver Metastases,2023-09-22,,,NCT04616495,https://clinicaltrials.gov/study/NCT04616495,imported_metadata_not_independently_verified
S0162,Clinical trial registrations,BRAF Inhibitor Encorafenib And Cetuximab Real Life Investigation of Next Generation CRC Treatment,2022-09-29,,,NCT04673955,https://clinicaltrials.gov/study/NCT04673955,imported_metadata_not_independently_verified
S0163,Clinical trial registrations,Anatomical Resection of Liver MetAstases iN patIents With RAS-mutated Colorectal Cancer,2024-06-13,,,NCT04678583,https://clinicaltrials.gov/study/NCT04678583,imported_metadata_not_independently_verified
S0164,Clinical trial registrations,Infusion System for Hepatic Cancer,2025-12-15,,,NCT04684862,https://clinicaltrials.gov/study/NCT04684862,imported_metadata_not_independently_verified
S0165,Clinical trial registrations,Liver Transplantation for Unresectable Liver Limited Colorectal Metastases,2025-12-11,,,NCT04742621,https://clinicaltrials.gov/study/NCT04742621,imported_metadata_not_independently_verified
S0166,Clinical trial registrations,"Individual Response to Hyperthermic Intraperitoneal Chemotherapy (HIPEC) Treatment of Peritoneal Carcinomatosis From Peritoneal Mesothelioma or Atypical Mesothelial Proliferation or From Ovarian, Colorectal, or Appendiceal Histologies",2026-08-25,,,NCT04847063,https://clinicaltrials.gov/study/NCT04847063,imported_metadata_not_independently_verified
S0167,Clinical trial registrations,Efficacy of Hyperthermic Intraperitoneal Chemotherapy,2025-05-30,,,NCT04861558,https://clinicaltrials.gov/study/NCT04861558,imported_metadata_not_independently_verified
S0168,Clinical trial registrations,A Study of ERAS-007 as Monotherapy or in Combination With ERAS-601 in Patients With Advanced or Metastatic Solid Tumors,2026-06-22,,,NCT04866134,https://clinicaltrials.gov/study/NCT04866134,imported_metadata_not_independently_verified
S0169,Clinical trial registrations,"HAI-Floxuridine, or Liver-Tx, Combined With 2nd Line Chemotherapy Versus 2nd Line Chemotherapy Alone for Patients With Colorectal Liver Metastases and Heavy Tumour Burden.",2024-11-07,,,NCT04898504,https://clinicaltrials.gov/study/NCT04898504,imported_metadata_not_independently_verified
S0170,Clinical trial registrations,A Study to Evaluate KIN-2787 in Participants With BRAF and/or NRAS Mutation Positive Solid Tumors,2026-09-02,,,NCT04913285,https://clinicaltrials.gov/study/NCT04913285,imported_metadata_not_independently_verified
S0171,Clinical trial registrations,Liver Transplantation for Non-Resectable Colorectal Liver Metastasis,2022-01-11,,,NCT05185245,https://clinicaltrials.gov/study/NCT05185245,imported_metadata_not_independently_verified
S0172,Clinical trial registrations,LDLT in Non Resectable Colo-rectal Cancer Liver Metastasis,2025-09-25,,,NCT05186116,https://clinicaltrials.gov/study/NCT05186116,imported_metadata_not_independently_verified
S0173,Clinical trial registrations,A Study of Encorafenib Plus Cetuximab Taken Together With Pembrolizumab Compared to Pembrolizumab Alone in People With Previously Untreated Metastatic Colorectal Cancer,2026-07-31,,,NCT05217446,https://clinicaltrials.gov/study/NCT05217446,imported_metadata_not_independently_verified
S0174,Clinical trial registrations,Living Donor Liver Transplant for Unresectable Colorectal Liver Metastases,2026-07-20,,,NCT05248581,https://clinicaltrials.gov/study/NCT05248581,imported_metadata_not_independently_verified
S0175,Clinical trial registrations,Clinical Trial on HIPEC With Mitomycin C in Colon Cancer Peritoneal Metastases (GECOP-MMC),2024-10-09,,,NCT05250648,https://clinicaltrials.gov/study/NCT05250648,imported_metadata_not_independently_verified
S0176,Clinical trial registrations,Intraperitoneal Aerosolized Nanoliposomal Irinotecan (Nal-IRI) in Peritoneal Carcinomatosis From Gastrointestinal Cancer,2026-07-13,,,NCT05277766,https://clinicaltrials.gov/study/NCT05277766,imported_metadata_not_independently_verified
S0177,Clinical trial registrations,"PDS01ADC in Combination With Hepatic Artery Infusion Pump (HAIP) and Systemic Therapy for Subjects With Metastatic Colorectal Cancer, Intrahepatic Cholangiocarcinoma, or Metastatic Adrenocortical Carcinoma",2026-09-02,,,NCT05286814,https://clinicaltrials.gov/study/NCT05286814,imported_metadata_not_independently_verified
S0178,Clinical trial registrations,Testing the Addition of Nivolumab to Standard Treatment for Patients With Metastatic or Unresectable Colorectal Cancer That Have a BRAF Mutation,2026-07-08,,,NCT05308446,https://clinicaltrials.gov/study/NCT05308446,imported_metadata_not_independently_verified
S0179,Clinical trial registrations,A Study to Learn About the Study Medicine Called PF-07799933 in People With Advanced Solid Tumors With BRAF Alterations.,2026-09-01,,,NCT05355701,https://clinicaltrials.gov/study/NCT05355701,imported_metadata_not_independently_verified
S0180,Clinical trial registrations,Study of RMC-6236 in Patients With Advanced Solid Tumors Harboring Specific Mutations in RAS,2026-05-15,,,NCT05379985,https://clinicaltrials.gov/study/NCT05379985,imported_metadata_not_independently_verified
S0181,Clinical trial registrations,Liver Transplantation for Non-resectable Colorectal Liver Metastases: Translational Research,2026-05-22,,,NCT05398380,https://clinicaltrials.gov/study/NCT05398380,imported_metadata_not_independently_verified
S0182,Clinical trial registrations,TARGETed Therapy Drug MONITOring in DIGestive Oncology,2026-08-03,,,NCT05443087,https://clinicaltrials.gov/study/NCT05443087,imported_metadata_not_independently_verified
S0183,Clinical trial registrations,A Study to Assess the Efficacy and Safety of FORE8394 in Participants With Cancer Harboring BRAF Alterations,2026-07-27,,,NCT05503797,https://clinicaltrials.gov/study/NCT05503797,imported_metadata_not_independently_verified
S0184,Clinical trial registrations,A Study to Learn About the Study Medicine Called PF-07799544 as Monotherapy or in Combination in People With Advanced Solid Tumors,2026-09-01,,,NCT05538130,https://clinicaltrials.gov/study/NCT05538130,imported_metadata_not_independently_verified
S0185,Clinical trial registrations,Postoperative Exercise Training and Colorectal Cancer Liver Metastasis,2026-02-24,,,NCT05579340,https://clinicaltrials.gov/study/NCT05579340,imported_metadata_not_independently_verified
S0186,Clinical trial registrations,A Clinical-biological Prospective Cohort of Patients With BRAFV600E-mutated Metastatic Colorectal Cancer,2025-12-10,,,NCT05639413,https://clinicaltrials.gov/study/NCT05639413,imported_metadata_not_independently_verified
S0187,Clinical trial registrations,Encorafenib Plus Cetuximab in a Neoadjuvant Setting in Patients With BRAF Mutation Localised Colon or Upper Rectum Cancer,2025-09-02,,,NCT05706779,https://clinicaltrials.gov/study/NCT05706779,imported_metadata_not_independently_verified
S0188,Clinical trial registrations,Testing the Use of BRAF-Targeted Therapy After Surgery and Usual Chemotherapy for BRAF-Mutated Colon Cancer,2026-07-02,,,NCT05710406,https://clinicaltrials.gov/study/NCT05710406,imported_metadata_not_independently_verified
S0189,Clinical trial registrations,Study to Investigate Outcome of Individualized Treatment in Patients With Metastatic Colorectal Cancer,2023-02-21,,,NCT05725200,https://clinicaltrials.gov/study/NCT05725200,imported_metadata_not_independently_verified
S0190,Clinical trial registrations,FOLFOX Via HAI Plus Intravenous Irinotecan With or Without Bevacizumab Versus Systemic FOLFOXIRI With or Without Bevacizumab in Initially Unresectable RAS-mutated CRLM Patients,2025-05-30,,,NCT05727163,https://clinicaltrials.gov/study/NCT05727163,imported_metadata_not_independently_verified
S0191,Clinical trial registrations,"Liver Transplantation With Two-stage Liver Resection in Unresectable Liver Cancer , Metastases or Emd-stage Liver Disease (LTLR-LC)",2023-08-07,,,NCT05750329,https://clinicaltrials.gov/study/NCT05750329,imported_metadata_not_independently_verified
S0192,Clinical trial registrations,Comparing Chidamide+Sintilimab+Bev With Standard Second-line FOLFIRI+Bev in Advanced MSS/pMMR mCRC,2023-03-14,,,NCT05768503,https://clinicaltrials.gov/study/NCT05768503,imported_metadata_not_independently_verified
S0193,Clinical trial registrations,Phase 1/2 Trial of S241656 in Selected RAS/MAPK Mutation- Positive Malignancies,2026-06-17,,,NCT05786924,https://clinicaltrials.gov/study/NCT05786924,imported_metadata_not_independently_verified
S0194,Clinical trial registrations,Testing Pump Chemotherapy in Addition to Standard of Care Chemotherapy Versus Standard of Care Chemotherapy Alone for Patients With Unresectable Colorectal Liver Metastases: The PUMP Trial,2026-08-18,,,NCT05863195,https://clinicaltrials.gov/study/NCT05863195,imported_metadata_not_independently_verified
S0195,Clinical trial registrations,A Study to Assess Naporafenib (ERAS-254) Administered With Trametinib in Patients With RAS Q61X Mutations,2026-02-27,,,NCT05907304,https://clinicaltrials.gov/study/NCT05907304,imported_metadata_not_independently_verified
S0196,Clinical trial registrations,KN 046 Plus Regorafenib in MSS Metastatic Colorectal Cancer,2023-10-26,,,NCT05985109,https://clinicaltrials.gov/study/NCT05985109,imported_metadata_not_independently_verified
S0197,Clinical trial registrations,Open-label Phase 1b Study of Ulixertinib and Cetuximab or Ulixertinib in Combination With Cetuximab and Encorafenib in Patients With Unresectable or Metastatic Colorectal Cancer Who Have Previously Received EGFR or BRAF-directed Therapy,2026-03-12,,,NCT05985954,https://clinicaltrials.gov/study/NCT05985954,imported_metadata_not_independently_verified
S0198,Clinical trial registrations,Efficacy and Safety of Tunlametinib Plus Vemurafenib in Patients With BRAF V600E-mutant Metastatic Colorectal Cancer,2026-09-09,,,NCT06008119,https://clinicaltrials.gov/study/NCT06008119,imported_metadata_not_independently_verified
S0199,Clinical trial registrations,SALT for Unresectable Colorectal Liver Metastases,2023-10-06,,,NCT06069960,https://clinicaltrials.gov/study/NCT06069960,imported_metadata_not_independently_verified
S0200,Clinical trial registrations,"Testing the Addition of Anti-cancer Drug, ZEN003694, to the Usual Chemotherapy Treatment, Cetuximab Plus Encorafenib, for Colorectal Cancer",2024-06-05,,,NCT06102902,https://clinicaltrials.gov/study/NCT06102902,imported_metadata_not_independently_verified
S0201,Clinical trial registrations,Study of Elironrasib and Daraxonrasib as Monotherapies and Combination Therapy in Participants With Advanced KRAS G12C Mutant Solid Tumors,2026-08-03,,,NCT06128551,https://clinicaltrials.gov/study/NCT06128551,imported_metadata_not_independently_verified
S0202,Clinical trial registrations,"Defactinib and Avutometinib, With or Without Encorafenib, for the Treatment of Patients With Brain Metastases From Cutaneous Melanoma",2025-12-03,,,NCT06194929,https://clinicaltrials.gov/study/NCT06194929,imported_metadata_not_independently_verified
S0203,Clinical trial registrations,Study to Evaluate the Efficacy and Safety of Cetuximab in Combination with Encorafenib Plus Binimetinib As Induction Treatment in BRAF V600E Mutated MSS Initially Resectable or Potentially Resectable Advanced Colorectal Cancer,2024-10-21,,,NCT06207656,https://clinicaltrials.gov/study/NCT06207656,imported_metadata_not_independently_verified
S0204,Clinical trial registrations,A Clinical Study of BioTTT001 in Combination With Toripalimab and Regorafenib in Patients With Colorectal Cancer,2026-01-07,,,NCT06283134,https://clinicaltrials.gov/study/NCT06283134,imported_metadata_not_independently_verified
S0205,Clinical trial registrations,A Study to Assess IPN01194 When Administered Alone in Adults With Advanced Solid Tumours,2026-09-01,,,NCT06305247,https://clinicaltrials.gov/study/NCT06305247,imported_metadata_not_independently_verified
S0206,Clinical trial registrations,A Study to Investigate the Safety and Efficacy of NST-628 Oral Tablets in Subjects With Solid Tumors,2026-04-20,,,NCT06326411,https://clinicaltrials.gov/study/NCT06326411,imported_metadata_not_independently_verified
S0207,Clinical trial registrations,"Open-label Phase 2 Study of Avutometinib (RAF/MEK Clamp) in Combination With Defactinib (FAK Inhibitor) and Cetuximab in Patients With Unresectable, Anti-EGFR-Refractory Advanced Colorectal Cancer",2026-09-04,,,NCT06369259,https://clinicaltrials.gov/study/NCT06369259,imported_metadata_not_independently_verified
S0208,Clinical trial registrations,Testing BVD-523FB (Ulixertinib) as Potentially Targeted Treatment in Cancers With Genetic Changes (MATCH - Subprotocol Z1L),2026-05-13,,,NCT06400225,https://clinicaltrials.gov/study/NCT06400225,imported_metadata_not_independently_verified
S0209,Clinical trial registrations,Combination Therapy for BRAF-V600E Metastatic CRCm,2024-11-08,,,NCT06411600,https://clinicaltrials.gov/study/NCT06411600,imported_metadata_not_independently_verified
S0210,Clinical trial registrations,Fruquintinib With or Without HAI-FOLFOX for Refractory Colorectal Cancer,2025-07-30,,,NCT06441565,https://clinicaltrials.gov/study/NCT06441565,imported_metadata_not_independently_verified
S0211,Clinical trial registrations,Study of RAS(ON) Inhibitors in Patients With Gastrointestinal Solid Tumors,2026-07-29,,,NCT06445062,https://clinicaltrials.gov/study/NCT06445062,imported_metadata_not_independently_verified
S0212,Clinical trial registrations,Local Liver Treatment for Multi-organ Colorectal Cancer Metastases,2024-06-10,,,NCT06449937,https://clinicaltrials.gov/study/NCT06449937,imported_metadata_not_independently_verified
S0213,Clinical trial registrations,A Study of Tucidinostat in Combination With Sintilimab and Bevacizumab in MSS/pMMR Colorectal Cancer Patients,2026-03-19,,,NCT06497985,https://clinicaltrials.gov/study/NCT06497985,imported_metadata_not_independently_verified
S0214,Clinical trial registrations,Treatment of Cancer With Immune Checkpoint Inhibition Therapy Boosted by High Intensity Focused Ultrasound Histotripsy,2026-02-18,,,NCT06524570,https://clinicaltrials.gov/study/NCT06524570,imported_metadata_not_independently_verified
S0215,Clinical trial registrations,Standard Systemic Therapy Combined With High/Low-dose Radiotherapy Plus Toripalimab for Metastatic Colorectal Cancer,2024-07-29,,,NCT06525428,https://clinicaltrials.gov/study/NCT06525428,imported_metadata_not_independently_verified
